Date,Latitude,Longitude,Depth,Magnitude
2020-02-10 14:30:53,39.0068,27.5173,1.5,2.0
2020-02-10 14:37:39,39.0533,27.822,9.1,2.5
2020-02-10 14:39:43,39.0648,27.6403,0.0,1.4
2020-02-10 14:52:59,38.7713,27.8812,8.0,1.6
2020-02-10 14:57:42,39.1158,27.8307,7.9,1.2
2020-02-10 15:04:32,39.0417,27.6792,1.7,1.5
2020-02-10 15:09:33,37.8303,29.7698,5.0,2.0
2020-02-10 15:17:06,38.3533,39.1562,3.7,2.1
2020-02-10 15:18:58,39.127,27.8087,7.1,1.6
2020-02-10 15:25:55,38.9835,27.8725,3.5,1.6
2020-02-10 15:27:27,35.0793,27.851,1.7,2.7
2020-02-10 15:31:21,39.0047,27.8615,2.0,2.6
2020-02-10 15:36:52,38.3625,39.4788,21.6,1.3
2020-02-10 15:43:09,37.335,37.5135,7.6,2.0
2020-02-10 15:43:59,39.1302,27.8148,5.2,1.0
2020-02-10 16:17:16,39.0157,27.8885,5.0,1.4
2020-02-10 16:26:58,39.6088,26.4832,7.1,1.6
2020-02-10 16:30:16,38.3595,39.2247,1.9,1.7
2020-02-10 16:44:30,36.4508,30.4937,30.6,3.3
2020-02-10 17:10:43,38.9583,27.944,5.0,1.4
2020-02-10 17:12:10,38.3697,38.889,5.0,2.1
2020-02-10 17:13:35,38.4012,38.8012,12.6,2.2
2020-02-10 17:25:18,34.9642,27.8157,5.2,2.2
2020-02-10 17:30:58,37.299,37.1562,9.1,1.6
2020-02-10 17:43:56,39.0437,27.8478,5.0,1.4
2020-02-10 18:52:31,37.283,26.624,5.5,2.1
2020-02-10 19:13:49,38.3903,39.2068,12.1,1.8
2020-02-10 19:36:54,38.9687,27.8668,4.5,1.7
2020-02-10 19:39:33,38.9683,27.8532,4.9,2.3
2020-02-10 19:54:23,40.2477,35.7973,9.7,1.9
2020-02-10 19:58:47,37.3585,26.6947,10.6,1.7
2020-02-10 20:02:34,39.0543,27.789,3.4,1.8
2020-02-10 20:30:39,39.0958,27.8275,8.1,2.3
2020-02-10 20:40:44,38.9867,27.8568,5.0,2.7
2020-02-10 20:46:12,38.9897,27.8618,3.3,1.8
2020-02-10 21:00:59,38.9295,27.8837,9.1,1.5
2020-02-10 21:16:52,39.0107,27.8842,7.8,1.0
2020-02-10 22:02:48,38.9762,27.8503,8.2,2.6
2020-02-10 22:17:02,38.9675,27.8668,10.7,2.0
2020-02-10 22:24:42,39.0097,27.8467,7.7,1.8
2020-02-10 22:34:48,38.9903,27.8617,2.5,2.0
2020-02-10 23:16:29,38.209,38.7368,5.0,2.0
2020-02-10 23:33:03,38.3823,39.1068,8.6,2.1
2020-02-11 00:13:03,38.9762,27.859,9.8,2.1
2020-02-11 00:33:35,38.2942,38.709,9.8,2.3
2020-02-11 00:43:15,36.6205,27.9408,71.9,2.3
2020-02-11 00:46:19,38.2198,38.6073,1.8,2.4
2020-02-11 00:47:15,37.838,29.7648,9.9,1.9
2020-02-11 00:48:54,39.0212,27.877,5.5,2.4
2020-02-11 00:49:51,39.0292,27.8808,2.4,2.0
2020-02-11 00:54:44,38.9907,27.8612,3.5,2.2
2020-02-11 01:04:09,38.2502,38.8563,5.0,4.0
2020-02-11 01:04:47,39.2095,27.8187,21.9,1.6
2020-02-11 01:13:22,39.0003,27.8087,14.1,1.3
2020-02-11 01:34:04,38.9965,27.861,1.8,2.5
2020-02-11 01:38:47,39.9248,28.7807,5.0,2.6
2020-02-11 01:46:50,35.1762,27.961,6.5,5.1
2020-02-11 01:59:32,39.1152,29.0423,10.9,2.1
2020-02-11 02:03:37,38.9805,27.837,6.7,1.7
2020-02-11 02:04:59,39.007,27.8625,3.3,1.8
2020-02-11 02:17:05,38.9992,27.8838,12.2,1.4
2020-02-11 02:18:18,35.1778,27.9452,1.3,2.5
2020-02-11 02:21:37,35.4128,27.7705,17.2,2.0
2020-02-11 02:22:25,39.1533,27.9528,15.5,1.0
2020-02-11 02:27:58,39.0315,27.8927,5.0,1.2
2020-02-11 02:28:39,35.1953,27.8962,12.1,2.0
2020-02-11 02:36:16,35.1365,27.8678,11.5,2.3
2020-02-11 02:42:24,35.309,27.7967,12.9,2.2
2020-02-11 02:43:28,38.2285,38.761,5.5,1.6
2020-02-11 03:04:23,35.2382,27.9173,4.5,2.5
2020-02-11 03:05:09,38.4227,39.2225,4.0,1.9
2020-02-11 03:16:39,39.1137,27.7965,17.1,1.3
2020-02-11 03:27:24,35.262,27.7952,5.4,2.8
2020-02-11 03:40:16,40.107,33.2682,9.6,1.6
2020-02-11 03:42:12,39.0157,27.862,9.8,2.2
2020-02-11 03:44:23,38.1107,25.9675,5.0,2.4
2020-02-11 04:05:20,39.821,33.1547,6.7,1.4
2020-02-11 04:09:34,36.4768,28.7708,7.4,1.9
2020-02-11 04:40:41,39.151,27.8542,6.8,1.6
2020-02-11 04:44:09,35.2165,27.9398,7.0,1.8
2020-02-11 04:47:16,35.2182,27.8025,15.4,2.2
2020-02-11 04:52:25,39.1547,27.809,11.2,1.0
2020-02-11 04:56:45,38.4025,39.227,6.4,1.4
2020-02-11 05:04:05,38.196,35.1335,5.0,2.0
2020-02-11 05:05:54,39.0067,27.8785,4.7,1.4
2020-02-11 05:06:42,35.185,28.0388,6.4,2.5
2020-02-11 05:11:56,38.975,27.8145,12.0,1.6
2020-02-11 05:22:29,38.5187,25.8643,2.5,2.1
2020-02-11 05:35:36,39.1093,27.809,11.0,1.1
2020-02-11 05:38:29,39.0085,27.8678,3.6,1.2
2020-02-11 05:47:55,38.2073,38.7255,5.0,2.2
2020-02-11 05:57:44,38.122,42.5492,8.0,1.8
2020-02-11 06:01:22,38.4127,39.2198,15.9,1.9
2020-02-11 06:03:06,38.9887,27.8552,2.5,3.2
2020-02-11 06:07:07,39.0065,27.871,1.1,1.5
2020-02-11 06:09:47,39.0822,27.8457,10.6,1.8
2020-02-11 06:11:09,38.961,27.8515,5.0,1.2
2020-02-11 06:12:02,38.9987,27.8772,1.7,1.2
2020-02-11 06:25:30,38.4525,39.2118,7.6,2.2
2020-02-11 06:29:36,38.9787,27.8647,4.4,1.8
2020-02-11 06:32:11,38.984,27.8655,2.7,1.6
2020-02-11 06:35:50,38.1985,38.759,16.5,2.1
2020-02-11 06:40:45,38.9638,27.9117,2.3,1.3
2020-02-11 06:43:36,38.992,27.8255,4.4,1.1
2020-02-11 06:46:17,38.9787,27.853,4.7,2.4
2020-02-11 06:48:44,38.9582,27.8773,3.6,1.4
2020-02-11 06:55:05,38.4892,39.3185,6.5,2.5
2020-02-11 07:07:22,38.2342,38.9692,7.6,2.2
2020-02-11 07:13:39,38.4065,39.1822,16.9,1.7
2020-02-11 07:18:16,38.98,27.9073,1.6,2.0
2020-02-11 07:27:25,39.0492,27.8537,20.3,1.1
2020-02-11 07:37:31,38.9867,27.8915,3.6,1.4
2020-02-11 07:38:54,38.9558,27.8423,11.8,1.5
2020-02-11 07:46:07,38.987,27.9023,2.6,1.8
2020-02-11 07:50:20,39.0817,27.8698,1.3,1.6
2020-02-11 08:15:50,38.9765,27.867,5.2,1.5
2020-02-11 08:23:25,38.2147,38.7065,5.4,2.6
2020-02-11 08:24:34,38.4717,39.1722,2.8,2.4
2020-02-11 08:43:32,39.0053,27.8488,1.7,1.9
2020-02-11 08:58:04,38.3262,39.0282,2.5,1.5
2020-02-11 09:08:08,38.9813,27.8773,11.6,1.5
2020-02-11 09:13:02,35.9647,32.4412,1.0,1.6
2020-02-11 09:20:41,38.1787,38.9155,9.0,2.4
2020-02-11 09:22:23,40.5245,32.4938,7.3,1.7
2020-02-11 09:29:23,38.3917,39.1735,2.6,1.8
2020-02-11 09:32:15,37.238,28.1343,11.8,2.1
2020-02-11 09:41:41,38.2538,38.7298,3.5,1.8
2020-02-11 09:42:14,37.1358,28.918,11.4,1.9
2020-02-11 09:45:40,38.2598,38.741,5.0,1.7
2020-02-11 09:47:03,39.0118,27.8585,5.9,2.6
2020-02-11 09:51:38,38.1822,38.6398,3.5,2.1
2020-02-11 09:53:48,38.9735,27.868,16.1,1.9
2020-02-11 09:54:31,38.4563,39.3358,15.3,2.3
2020-02-11 10:16:41,35.2682,27.7477,7.8,2.4
2020-02-11 10:16:49,38.8955,27.8425,9.2,1.6
2020-02-11 10:23:45,39.0033,27.8637,5.0,1.4
2020-02-11 10:24:45,38.2917,38.735,5.4,2.0
2020-02-11 10:36:05,37.2153,27.8712,0.0,1.6
2020-02-11 10:44:26,38.8795,27.8795,12.5,1.5
2020-02-11 10:51:23,39.4848,28.1068,13.7,1.7
2020-02-11 11:28:47,38.3198,38.7865,5.3,2.3
2020-02-11 11:34:15,38.9463,27.8918,2.9,1.5
2020-02-11 11:36:49,39.0692,27.8178,4.3,2.2
2020-02-11 11:56:51,37.2332,28.1165,0.0,1.7
2020-02-11 12:39:31,39.0837,27.8208,9.5,2.8
2020-02-11 12:52:42,39.0475,27.8658,5.0,1.3
2020-02-11 12:53:56,39.0865,27.8045,3.8,1.8
2020-02-11 13:21:13,38.9607,27.8533,17.4,1.3
2020-02-11 13:25:32,38.9857,27.845,4.9,1.3
2020-02-11 13:37:44,38.9857,27.7628,4.6,1.6
2020-02-11 13:38:18,38.9953,27.8512,11.9,1.8
2020-02-11 13:45:43,39.1475,29.0485,7.4,2.3
2020-02-11 13:46:05,39.0853,29.0727,5.0,1.9
2020-02-11 14:08:13,39.0757,27.8192,10.2,2.4
2020-02-11 14:08:41,38.4688,39.126,13.9,2.4
2020-02-11 14:56:41,39.0035,27.8635,6.8,1.7
2020-02-11 14:57:37,38.2543,38.9212,1.5,1.8
2020-02-11 15:07:33,39.1047,27.8212,8.3,1.8
2020-02-11 15:21:59,39.008,27.8763,7.0,1.9
2020-02-11 15:23:21,38.2588,39.0828,4.9,1.8
2020-02-11 15:35:07,38.8907,27.8432,5.2,0.9
2020-02-11 15:38:11,39.0477,27.834,7.8,1.8
2020-02-11 15:43:15,39.1093,27.8755,4.5,1.7
2020-02-11 15:45:33,39.0735,27.8563,7.6,1.6
2020-02-11 15:49:38,38.3615,39.2365,17.1,1.7
2020-02-11 15:55:30,35.1955,27.9655,8.4,3.6
2020-02-11 16:12:53,35.2072,27.9462,8.6,3.3
2020-02-11 16:16:39,39.0393,27.8382,9.7,3.2
2020-02-11 16:24:20,35.3117,27.8222,17.5,2.6
2020-02-11 16:34:31,39.0343,27.85,9.8,3.3
2020-02-11 16:36:44,39.0403,27.8565,11.4,2.7
2020-02-11 16:51:15,38.4445,39.158,6.1,2.1
2020-02-11 17:03:46,38.2772,38.8785,5.0,2.2
2020-02-11 17:06:20,39.121,27.8138,7.3,3.3
2020-02-11 17:12:46,39.1467,27.8198,13.7,1.7
2020-02-11 17:16:15,39.0008,27.8547,6.8,2.3
2020-02-11 17:24:51,38.2113,39.0125,26.1,1.8
2020-02-11 17:38:29,39.1155,27.8107,4.5,1.7
2020-02-11 18:22:33,38.1748,40.279,17.4,1.7
2020-02-11 18:35:19,38.4902,39.1462,6.6,2.1
2020-02-11 18:40:28,38.3142,38.8257,5.0,2.7
2020-02-11 18:44:55,38.4477,39.1918,6.9,1.8
2020-02-11 19:02:22,38.2413,38.8037,8.0,1.5
2020-02-11 19:08:43,38.9702,27.8365,9.6,2.2
2020-02-11 19:21:16,35.0833,28.0132,7.6,2.8
2020-02-11 19:52:40,38.5915,39.282,8.9,1.5
2020-02-11 19:56:05,38.5277,39.251,15.6,1.8
2020-02-11 20:22:53,38.524,39.1638,6.3,2.2
2020-02-11 20:40:42,38.4163,39.2308,6.0,1.9
2020-02-11 21:05:24,39.06,27.7772,18.4,1.8
2020-02-11 21:13:11,39.1058,27.8382,5.3,1.5
2020-02-11 21:33:51,38.439,39.179,2.8,2.0
2020-02-11 21:58:50,35.9978,27.2432,7.6,2.4
2020-02-11 22:22:38,38.4763,39.1905,5.5,1.8
2020-02-11 22:52:36,38.4647,39.1618,5.0,2.5
2020-02-11 22:59:07,39.0383,27.835,2.9,2.0
2020-02-11 23:02:39,35.1328,27.7977,82.0,3.6
2020-02-11 23:04:51,39.1183,27.8117,8.4,1.6
2020-02-11 23:08:20,39.1183,27.818,8.5,1.9
2020-02-11 23:21:13,39.1217,27.8233,7.7,2.0
2020-02-11 23:28:47,38.487,25.8132,5.3,2.5
2020-02-11 23:31:55,39.0622,27.8522,12.6,1.9
2020-02-11 23:40:52,35.2327,27.827,10.7,2.9
2020-02-11 23:47:26,38.4237,39.1552,2.0,1.8
2020-02-11 23:52:13,39.1083,29.0502,12.2,1.5
2020-02-11 23:58:51,39.1508,29.0713,8.7,1.4
2020-02-12 00:04:14,38.997,27.8625,2.3,2.3
2020-02-12 00:04:29,38.2425,38.807,4.5,1.5
2020-02-12 00:43:30,39.1332,27.8403,5.4,1.7
2020-02-12 00:50:58,40.7373,31.555,4.9,1.8
2020-02-12 00:59:00,40.7493,31.5437,2.4,2.2
2020-02-12 01:01:14,39.0757,27.8878,22.2,1.5
2020-02-12 01:07:24,40.7202,28.654,9.2,2.3
2020-02-12 01:09:05,39.0518,27.8118,2.9,1.4
2020-02-12 01:15:30,38.9582,27.8557,4.7,1.1
2020-02-12 01:18:51,39.487,40.8893,10.2,1.5
2020-02-12 01:23:02,39.1093,27.8752,13.4,1.4
2020-02-12 01:26:35,38.1247,42.548,7.7,1.8
2020-02-12 01:41:51,38.1822,38.8828,5.0,1.1
2020-02-12 01:45:41,38.17,38.8593,5.4,1.7
2020-02-12 01:56:14,38.39,39.2067,5.2,1.5
2020-02-12 01:57:26,38.9877,27.886,25.7,1.1
2020-02-12 02:48:37,39.0973,27.8263,9.6,2.0
2020-02-12 02:49:35,39.073,27.8265,8.6,2.1
2020-02-12 03:12:43,38.3863,39.066,5.0,1.9
2020-02-12 03:18:29,39.0497,27.8562,9.0,1.4
2020-02-12 03:26:37,39.1168,27.8132,11.4,2.4
2020-02-12 03:41:29,39.0528,27.8152,1.9,0.6
2020-02-12 04:02:46,39.0832,27.8838,19.1,1.2
2020-02-12 04:22:13,38.9643,27.8903,14.7,1.1
2020-02-12 04:26:07,39.0412,27.8463,5.3,1.4
2020-02-12 04:29:30,39.1235,27.8698,14.3,1.2
2020-02-12 04:43:17,38.983,27.876,9.3,1.2
2020-02-12 04:52:05,38.3568,39.1952,13.2,2.0
2020-02-12 04:56:20,39.0072,27.8987,5.5,1.6
2020-02-12 05:01:28,38.977,27.8672,12.5,1.7
2020-02-12 05:19:56,39.1072,27.8345,14.1,1.5
2020-02-12 05:50:45,39.0613,27.8245,5.2,1.0
2020-02-12 05:57:41,39.1107,27.8472,7.9,2.5
2020-02-12 06:00:19,39.106,27.8028,8.7,2.0
2020-02-12 06:08:39,39.1003,27.8145,8.2,2.5
2020-02-12 06:18:56,39.0953,27.8613,8.2,2.1
2020-02-12 06:39:51,38.4313,39.1562,5.2,1.7
2020-02-12 06:56:38,35.0058,27.868,8.8,2.7
2020-02-12 07:08:57,37.3732,35.8493,16.9,1.4
2020-02-12 07:10:47,39.0827,27.8138,21.4,1.5
2020-02-12 07:15:55,39.1112,27.8583,14.1,1.9
2020-02-12 07:21:45,38.7438,27.8763,8.9,2.4
2020-02-12 07:48:00,38.9817,27.895,3.1,1.4
2020-02-12 07:54:49,38.222,38.7527,3.3,2.0
2020-02-12 08:01:05,39.1645,27.8608,9.8,1.5
2020-02-12 08:45:32,38.2218,38.7355,2.1,2.2
2020-02-12 09:07:53,37.2775,26.5893,9.2,1.9
2020-02-12 09:09:42,38.1833,38.7835,20.3,1.7
2020-02-12 09:28:07,38.9882,27.85,11.0,3.4
2020-02-12 09:31:47,38.2387,38.7493,3.3,1.7
2020-02-12 09:49:53,39.1262,27.8442,6.3,2.1
2020-02-12 10:06:24,38.4288,39.2992,16.6,1.6
2020-02-12 10:07:09,38.9328,27.9105,5.0,2.3
2020-02-12 10:15:21,39.8408,40.7012,8.6,2.0
2020-02-12 10:19:18,38.5508,39.2367,19.7,2.1
2020-02-12 10:22:01,38.9582,27.9102,7.0,1.4
2020-02-12 10:59:47,39.1115,27.8442,8.3,1.6
2020-02-12 11:02:33,38.2282,38.7877,1.5,1.3
2020-02-12 11:04:07,39.6657,30.6957,10.8,1.5
2020-02-12 11:47:43,38.4822,39.2318,5.0,2.2
2020-02-12 11:51:44,39.0888,27.8568,8.9,2.8
2020-02-12 12:08:36,38.3612,39.197,5.3,1.6
2020-02-12 12:24:37,38.3557,39.0773,5.2,1.8
2020-02-12 12:29:33,38.4355,39.2095,3.3,2.7
2020-02-12 12:35:16,38.4707,39.247,4.2,3.9
2020-02-12 12:35:59,39.0878,27.8138,8.1,3.3
2020-02-12 12:41:30,38.4533,39.2198,6.0,3.2
2020-02-12 12:44:58,38.4655,39.2028,16.6,2.0
2020-02-12 12:48:09,38.5122,39.3335,7.8,1.6
2020-02-12 12:49:51,38.3793,39.326,14.7,1.1
2020-02-12 13:07:05,39.0188,27.6452,5.7,2.4
2020-02-12 13:14:34,38.4703,39.2632,15.4,1.6
2020-02-12 13:16:12,38.9447,27.879,4.6,2.0
2020-02-12 13:29:54,38.1697,38.6683,8.6,2.2
2020-02-12 14:33:11,39.0063,27.8713,5.9,1.8
2020-02-12 14:39:54,38.3567,38.9448,14.4,2.7
2020-02-12 14:45:16,39.0063,27.8723,6.9,2.3
2020-02-12 14:48:12,38.369,39.1503,4.6,1.9
2020-02-12 14:48:39,39.0095,27.8482,6.7,1.9
2020-02-12 14:51:26,38.4903,39.393,23.4,1.8
2020-02-12 14:53:18,38.3878,39.122,18.5,1.7
2020-02-12 15:00:19,38.2908,38.8865,13.4,1.9
2020-02-12 15:05:51,38.4005,39.1618,2.7,2.4
2020-02-12 15:09:53,38.3825,39.1388,4.4,1.9
2020-02-12 15:18:10,38.976,27.8613,4.9,1.8
2020-02-12 16:02:05,34.948,27.7625,11.1,2.5
2020-02-12 16:06:08,38.2717,38.7767,20.4,1.8
2020-02-12 16:09:30,38.9752,27.8842,15.5,1.3
2020-02-12 16:27:46,38.3353,39.0473,4.3,2.0
2020-02-12 16:54:42,37.3233,26.6222,7.9,2.4
2020-02-12 17:16:04,38.2633,38.8715,6.0,1.8
2020-02-12 17:35:06,40.4953,29.2473,0.0,1.8
2020-02-12 17:38:04,38.9312,27.8052,0.0,2.3
2020-02-12 18:11:24,37.3405,26.6672,9.1,1.9
2020-02-12 18:23:25,36.219,29.552,6.1,1.7
2020-02-12 18:49:19,38.376,39.2243,14.0,1.6
2020-02-12 18:52:33,37.436,37.1132,4.6,2.9
2020-02-12 19:11:37,39.042,27.8368,9.1,2.8
2020-02-12 19:12:08,38.4082,39.2027,4.5,1.6
2020-02-12 19:14:27,39.0277,27.8443,8.3,2.8
2020-02-12 19:15:11,38.3737,39.1657,5.0,1.8
2020-02-12 19:24:01,38.2508,38.8137,5.0,1.8
2020-02-12 19:56:29,37.2758,26.6057,5.5,2.6
2020-02-12 19:58:22,38.353,39.21,4.7,1.5
2020-02-12 20:08:40,37.2977,26.635,22.2,1.3
2020-02-12 20:13:54,39.3563,28.0097,12.0,1.7
2020-02-12 20:14:40,38.3697,39.1827,3.4,2.1
2020-02-12 20:17:42,39.0947,27.823,8.3,1.6
2020-02-12 20:26:08,39.109,27.8257,5.8,1.9
2020-02-12 20:30:01,38.3613,39.3003,24.6,1.7
2020-02-12 20:51:39,36.3852,29.218,20.2,1.5
2020-02-12 20:55:33,38.9638,27.8865,10.0,1.0
2020-02-12 21:13:17,38.4353,39.2275,5.8,2.0
2020-02-12 21:26:11,38.9638,27.8827,9.7,0.9
2020-02-12 21:29:19,39.0385,27.824,9.8,2.1
2020-02-12 21:39:13,40.9062,30.4183,6.9,2.1
2020-02-12 21:39:41,39.069,27.82,6.6,1.9
2020-02-12 21:46:09,38.2058,38.7342,5.0,2.3
2020-02-12 22:24:08,37.2913,37.1158,5.3,2.5
2020-02-12 22:43:09,38.4357,39.2318,5.2,2.6
2020-02-12 23:08:35,38.9597,27.872,10.6,1.8
2020-02-12 23:16:20,38.2077,38.7527,5.0,1.8
2020-02-12 23:34:20,39.1093,27.8402,9.3,1.2
2020-02-12 23:34:43,39.3633,33.1637,5.2,1.4
2020-02-12 23:35:40,39.1333,27.8448,4.1,1.2
2020-02-12 23:44:14,35.1753,27.8962,7.6,2.5
2020-02-12 23:46:16,38.9983,27.8597,5.2,1.7
2020-02-12 23:50:04,38.9832,27.8937,6.1,1.5
2020-02-13 00:03:34,35.1442,27.8375,7.7,2.1
2020-02-13 00:09:17,38.985,27.8717,7.9,1.3
2020-02-13 00:15:27,39.0118,27.8313,9.7,1.4
2020-02-13 00:16:30,39.0205,27.8437,7.1,1.9
2020-02-13 00:20:53,38.9887,27.8223,14.2,1.3
2020-02-13 00:29:54,37.3367,26.9697,16.9,1.9
2020-02-13 00:30:12,39.1097,27.8192,7.0,1.3
2020-02-13 00:32:13,38.3553,39.102,5.4,2.0
2020-02-13 00:44:49,38.9978,27.8383,1.6,1.1
2020-02-13 00:59:22,37.3667,26.7813,17.2,2.1
2020-02-13 01:11:19,38.4108,39.1732,5.4,1.8
2020-02-13 01:14:41,38.3877,39.306,18.3,2.2
2020-02-13 01:17:25,39.016,27.8667,20.7,1.9
2020-02-13 01:27:59,39.0252,27.8727,15.3,1.0
2020-02-13 01:41:52,37.2705,26.7288,5.0,2.5
2020-02-13 02:11:49,39.0343,27.5293,5.0,1.5
2020-02-13 02:17:05,38.1488,38.6942,5.0,1.6
2020-02-13 02:20:49,39.1435,27.919,9.9,1.5
2020-02-13 02:20:50,38.4165,39.1937,5.6,2.1
2020-02-13 02:39:39,38.2367,38.7133,4.8,1.8
2020-02-13 02:54:24,35.1762,27.9747,3.1,3.0
2020-02-13 03:05:43,39.0108,27.6285,5.4,2.0
2020-02-13 03:09:38,39.0045,27.8712,5.0,1.6
2020-02-13 03:14:50,38.4162,39.241,5.9,2.2
2020-02-13 03:15:21,38.956,27.8682,5.1,1.3
2020-02-13 03:18:15,38.3473,43.944,5.0,3.8
2020-02-13 03:19:29,39.0362,27.8442,8.1,2.9
2020-02-13 03:20:37,39.0053,27.8635,3.2,2.3
2020-02-13 03:28:07,39.0243,27.8183,3.1,1.2
2020-02-13 03:31:20,38.4637,39.2108,5.8,2.3
2020-02-13 03:46:54,39.0167,27.8317,4.1,1.4
2020-02-13 03:49:35,39.0187,27.8898,5.0,1.0
2020-02-13 03:56:10,39.1238,27.8587,8.7,2.0
2020-02-13 04:01:47,38.3812,39.3085,9.3,1.8
2020-02-13 04:04:33,38.1843,38.6972,11.1,2.1
2020-02-13 04:05:41,39.9517,42.551,4.1,1.6
2020-02-13 04:12:30,38.211,38.7195,8.7,2.0
2020-02-13 04:25:40,39.1,29.0288,13.9,1.5
2020-02-13 04:35:32,38.3105,42.4847,1.8,1.8
2020-02-13 04:45:43,38.3185,39.1613,4.9,1.8
2020-02-13 04:50:21,39.0978,27.888,13.3,1.2
2020-02-13 04:53:01,38.3198,42.5165,2.4,1.3
2020-02-13 05:01:22,40.1742,31.7425,5.0,2.0
2020-02-13 05:14:25,38.3472,38.9952,10.3,1.9
2020-02-13 05:14:34,39.105,27.83,8.9,1.8
2020-02-13 05:19:17,38.9743,27.861,4.6,1.0
2020-02-13 05:38:24,38.266,38.9052,19.3,1.6
2020-02-13 05:53:41,39.0795,27.1387,5.1,1.7
2020-02-13 06:50:07,38.9563,27.916,3.6,1.7
2020-02-13 06:55:53,37.2823,26.7133,5.1,2.1
2020-02-13 06:58:13,39.1478,27.7975,7.6,1.2
2020-02-13 07:04:23,39.0172,27.9172,3.2,1.7
2020-02-13 07:06:26,38.2473,38.7473,4.1,1.8
2020-02-13 07:26:42,38.4403,39.1607,4.7,1.2
2020-02-13 07:40:12,38.3485,39.1455,1.1,2.1
2020-02-13 07:46:25,39.033,27.8383,7.1,2.9
2020-02-13 08:00:59,38.1838,42.5538,3.5,2.4
2020-02-13 08:03:05,39.0558,27.834,5.1,1.7
2020-02-13 08:17:01,38.4405,43.8403,5.0,1.9
2020-02-13 08:25:09,38.2062,42.5503,5.0,2.8
2020-02-13 09:17:21,38.9375,27.9102,6.1,1.5
2020-02-13 09:47:16,38.2458,38.7187,5.0,2.1
2020-02-13 09:47:49,38.9222,27.8867,11.3,1.0
2020-02-13 09:50:09,38.3695,39.122,6.4,1.8
2020-02-13 09:58:49,39.8582,36.7863,5.4,1.7
2020-02-13 10:04:02,38.188,38.7725,7.4,2.5
2020-02-13 10:15:15,38.238,38.7973,5.0,1.0
2020-02-13 10:18:05,37.2225,28.1012,19.6,1.7
2020-02-13 10:31:54,39.1607,27.631,0.0,1.6
2020-02-13 10:39:08,38.0508,26.8818,12.5,1.7
2020-02-13 10:40:18,38.3388,39.1137,12.1,2.1
2020-02-13 10:47:52,39.0853,27.7805,7.3,1.8
2020-02-13 10:54:05,38.347,39.1288,18.0,1.3
2020-02-13 10:54:49,39.0685,27.8495,6.9,1.5
2020-02-13 11:01:34,38.3168,38.9583,21.2,1.4
2020-02-13 11:03:32,38.9822,27.8938,7.7,1.5
2020-02-13 11:09:38,38.1642,42.5592,7.6,2.7
2020-02-13 11:10:37,40.1085,43.1215,13.2,2.7
2020-02-13 11:10:45,38.9728,27.9055,2.9,1.6
2020-02-13 11:11:46,38.9753,27.9077,5.0,1.6
2020-02-13 11:19:40,39.006,27.882,8.3,1.3
2020-02-13 11:25:34,38.3857,39.172,1.5,1.8
2020-02-13 11:39:29,38.9685,27.8873,8.9,1.2
2020-02-13 11:53:16,37.2148,27.8865,0.0,1.6
2020-02-13 11:57:20,37.1487,28.1287,5.0,1.7
2020-02-13 12:07:45,37.2327,28.0952,5.8,2.3
2020-02-13 12:13:50,38.98,27.894,5.0,1.2
2020-02-13 12:14:47,38.2092,39.1977,6.1,3.5
2020-02-13 12:14:49,38.2002,38.6993,5.0,3.4
2020-02-13 12:54:25,38.4232,39.2352,6.0,1.8
2020-02-13 12:57:15,37.2312,28.1335,17.1,1.7
2020-02-13 13:43:01,38.9662,27.8725,5.3,3.8
2020-02-13 13:59:46,39.007,27.86,7.4,2.5
2020-02-13 14:01:54,38.225,28.1052,17.6,1.2
2020-02-13 14:06:06,37.2385,28.0435,4.8,1.9
2020-02-13 14:14:24,38.445,39.2832,5.3,2.3
2020-02-13 14:19:19,39.0035,27.9253,5.0,1.3
2020-02-13 14:23:18,38.1068,38.6932,4.9,1.8
2020-02-13 14:24:07,38.956,27.843,10.9,1.6
2020-02-13 14:24:30,38.9373,27.7118,9.1,1.1
2020-02-13 14:40:09,37.3705,26.8885,25.3,2.1
2020-02-13 15:05:18,38.4815,39.2068,1.0,2.0
2020-02-13 15:27:14,38.9702,27.8862,2.7,2.3
2020-02-13 15:32:16,38.3065,38.9167,4.9,1.9
2020-02-13 16:25:29,38.4292,39.5013,15.2,1.8
2020-02-13 16:41:34,38.8792,27.9065,5.9,1.4
2020-02-13 16:46:06,39.0748,27.8153,6.5,1.9
2020-02-13 16:53:46,38.4165,39.2005,4.2,2.3
2020-02-13 17:10:48,38.983,27.9452,6.6,1.8
2020-02-13 17:12:09,39.0742,27.831,4.6,2.1
2020-02-13 17:39:07,38.3363,31.0017,2.1,1.3
2020-02-13 17:45:25,38.4592,39.1442,10.2,1.7
2020-02-13 17:49:58,36.1505,33.563,0.0,1.7
2020-02-13 18:04:28,39.1088,29.5665,5.5,2.2
2020-02-13 18:06:14,38.985,27.9133,9.0,1.9
2020-02-13 18:08:52,38.9662,27.8773,5.4,2.3
2020-02-13 18:24:21,39.0662,27.8385,3.5,1.3
2020-02-13 18:24:46,39.0067,27.8578,3.3,1.6
2020-02-13 18:42:45,37.321,37.2785,6.9,2.1
2020-02-13 18:53:27,38.9755,27.8752,4.1,1.7
2020-02-13 19:21:01,35.2382,27.7565,13.9,3.9
